,Name,Rank,Sector,CEO,Head Country,website
1840,SINGAPORE EXCHANGE LIMITED,,FINANCIAL DATA & STOCK EXCHANGES,,,HTTPS://WWW.SGX.COM
1841,SEVERN TRENT PLC,,UTILITIES—REGULATED WATER,,,HTTPS://WWW.SEVERNTRENT.COM
1842,COCHLEAR LIMITED,,MEDICAL DEVICES,,,HTTPS://WWW.COCHLEAR.COM
1843,KOSÉ CORPORATION,,HOUSEHOLD & PERSONAL PRODUCTS,,,HTTPS://WWW.KOSE.CO.JP
1844,MAN WAH HOLDINGS LIMITED,,"FURNISHINGS, FIXTURES & APPLIANCES",,,HTTPS://WWW.MANWAHHOLDINGS.COM
1845,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",,SEMICONDUCTORS,,,HTTPS://WWW.MACOM.COM
1846,MEGGITT PLC,,AEROSPACE & DEFENSE,,,HTTPS://WWW.MEGGITT.COM
1847,ALIBABA HEALTH INFORMATION TECHNOLOGY LIMITED,,PHARMACEUTICAL RETAILERS,,,HTTPS://WWW.ALIHEALTH.CN
1848,UNION ELECTRIC COMPANY,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.AMEREN.COM/MISSOURI
1849,SIGNIFY N.V.,,ELECTRICAL EQUIPMENT & PARTS,,,HTTPS://WWW.SIGNIFY.COM
1850,"THE KANSAI ELECTRIC POWER COMPANY, INCORPORATED",,UTILITIES—RENEWABLE,,,HTTPS://WWW.KEPCO.CO.JP
1851,PAGSEGURO DIGITAL LTD.,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.PAGSEGURO.UOL.COM.BR
1852,BROOKFIELD RENEWABLE PARTNERS L.P.,,UTILITIES—RENEWABLE,,,HTTPS://WWW.BEP.BROOKFIELD.COM
1853,QIAGEN N.V.,,DIAGNOSTICS & RESEARCH,,,HTTPS://WWW.QIAGEN.COM
1854,SINOPHARM GROUP CO. LTD.,,MEDICAL DISTRIBUTION,,,HTTPS://WWW.SINOPHARMGROUP.COM.CN
1855,BOOZ ALLEN HAMILTON HOLDING CORPORATION,,CONSULTING SERVICES,,,HTTPS://WWW.BOOZALLEN.COM
1856,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,,BANKS—REGIONAL,,,HTTPS://WWW.CIBEG.COM
1857,OGE ENERGY CORP.,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.OGEENERGY.COM
1858,"SITEONE LANDSCAPE SUPPLY, INC.",,INDUSTRIAL DISTRIBUTION,,,HTTPS://WWW.SITEONE.COM
1859,BOMBARDIER INC.,,AEROSPACE & DEFENSE,,,HTTPS://WWW.BOMBARDIER.COM
1860,AMERICAN AIRLINES GROUP INC.,,AIRLINES,,,HTTPS://WWW.AA.COM
1861,WHARF (HOLDINGS) LIMITED,,REAL ESTATE SERVICES,,,HTTPS://WWW.WHARFHOLDINGS.COM
1862,"TRUPANION, INC.",,INSURANCE—SPECIALTY,,,HTTPS://WWW.TRUPANION.COM
1863,"FUJI ELECTRIC CO., LTD.",,ELECTRICAL EQUIPMENT & PARTS,,,HTTPS://WWW.FUJIELECTRIC.CO.JP
1864,EAGLE MATERIALS INC.,,BUILDING MATERIALS,,,HTTPS://WWW.EAGLEMATERIALS.COM
1865,HUSQVARNA AB (PUBL),,TOOLS & ACCESSORIES,,,HTTPS://WWW.HUSQVARNAGROUP.COM
1866,"JAPAN AIRLINES CO., LTD.",,AIRLINES,,,HTTPS://WWW.JAL.COM/EN
1867,STANDARD LIFE ABERDEEN PLC,,ASSET MANAGEMENT,,,HTTPS://WWW.STANDARDLIFEABERDEEN.COM
1868,ZIONS BANCORPORATION,,BANKS—REGIONAL,,,HTTPS://WWW.ZIONSBANCORPORATION.COM
1869,CSPC PHARMACEUTICAL GROUP LIMITED,,DRUG MANUFACTURERS—GENERAL,,,HTTPS://WWW.CSPC.COM.HK
1870,"HAYWARD HOLDINGS, INC.",,ELECTRICAL EQUIPMENT & PARTS,,,HTTPS://INVESTOR.HAYWARD.COM
1871,HONGKONG LAND HOLDINGS LIMITED,,REAL ESTATE—DEVELOPMENT,,,HTTPS://WWW.HKLAND.COM
1872,ASGN INCORPORATED,,INFORMATION TECHNOLOGY SERVICES,,,HTTPS://WWW.ASGN.COM
1873,AUTO TRADER GROUP PLC,,INTERNET CONTENT & INFORMATION,,,HTTPS://WWW.AUTOTRADER.CO.UK
1874,OZON HOLDINGS PLC,,INTERNET RETAIL,,,HTTPS://WWW.OZON.RU
1875,"POWER INTEGRATIONS, INC.",,SEMICONDUCTORS,,,HTTPS://WWW.POWER.COM
1876,LEGEND BIOTECH CORPORATION,,BIOTECHNOLOGY,,,HTTPS://WWW.LEGENDBIOTECH.COM
1877,SASOL LIMITED,,OIL & GAS INTEGRATED,,,HTTPS://WWW.SASOL.COM
1878,ASCENDIS PHARMA A/S,,BIOTECHNOLOGY,,,HTTPS://WWW.ASCENDISPHARMA.COM
1879,"ENAGÁS, S.A.",,UTILITIES—REGULATED GAS,,,HTTPS://WWW.ENAGAS.ES
1880,ALCOA CORPORATION,,ALUMINUM,,,HTTPS://WWW.ALCOA.COM
1881,TERNIUM S.A.,,STEEL,,,HTTPS://WWW.TERNIUM.COM
1882,"YAMAHA MOTOR CO., LTD.",,AUTO MANUFACTURERS,,,HTTPS://GLOBAL.YAMAHA-MOTOR.COM
1883,"ZENDESK, INC.",,SOFTWARE—APPLICATION,,,HTTPS://WWW.ZENDESK.COM
1884,SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED,,MEDICAL INSTRUMENTS & SUPPLIES,,,HTTPS://WWW.WEIGAOGROUP.COM
1885,"HOULIHAN LOKEY, INC.",,CAPITAL MARKETS,,,HTTPS://WWW.HL.COM
1886,"TORAY INDUSTRIES, INC.",,TEXTILE MANUFACTURING,,,HTTPS://WWW.TORAY.CO.JP
1887,AGNC INVESTMENT CORP.,,REIT—MORTGAGE,,,HTTPS://WWW.AGNC.COM
1888,IAC/INTERACTIVECORP,,INTERNET CONTENT & INFORMATION,,,HTTPS://WWW.IAC.COM
1889,"ROCKET LAB USA, INC.",,AEROSPACE & DEFENSE,,,HTTPS://WWW.ROCKETLABUSA.COM
1890,ADECCO GROUP AG,,STAFFING & EMPLOYMENT SERVICES,,,HTTPS://WWW.ADECCOGROUP.COM
1891,"DIGITAL TURBINE, INC.",,SOFTWARE—APPLICATION,,,HTTPS://WWW.DIGITALTURBINE.COM
1892,AGC INC.,,SPECIALTY CHEMICALS,,,HTTPS://WWW.AGC.COM
1893,CHANGE HEALTHCARE INC.,,HEALTH INFORMATION SERVICES,,,HTTPS://WWW.CHANGEHEALTHCARE.COM
1894,ARC RESOURCES LTD.,,OIL & GAS E&P,,,HTTPS://WWW.ARCRESOURCES.COM
1895,"UNIVERSAL HEALTH SERVICES, INC.",,MEDICAL CARE FACILITIES,,,HTTPS://WWW.UHSINC.COM
1896,WACKER CHEMIE AG,,SPECIALTY CHEMICALS,,,HTTPS://WWW.WACKER.COM
1897,SIG COMBIBLOC GROUP AG,,PACKAGING & CONTAINERS,,,HTTPS://WWW.SIG.BIZ
1898,"CYBERAGENT, INC.",,ADVERTISING AGENCIES,,,HTTPS://WWW.CYBERAGENT.CO.JP
1899,"MAXLINEAR, INC.",,SEMICONDUCTORS,,,HTTPS://WWW.MAXLINEAR.COM
1900,CHINA FEIHE LIMITED,,PACKAGED FOODS,,,HTTPS://WWW.FEIHE.COM
1901,"NUTANIX, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.NUTANIX.COM
1902,EQT CORPORATION,,OIL & GAS E&P,,,HTTPS://WWW.EQT.COM
1903,EIFFAGE SA,,ENGINEERING & CONSTRUCTION,,,HTTPS://WWW.EIFFAGE.COM
1904,CENTRICA PLC,,UTILITIES—INDEPENDENT POWER PRODUCERS,,,HTTPS://WWW.CENTRICA.COM
1905,UBISOFT ENTERTAINMENT SA,,ELECTRONIC GAMING & MULTIMEDIA,,,HTTPS://WWW.UBISOFT.COM
1906,MONDI PLC,,PAPER & PAPER PRODUCTS,,,HTTPS://WWW.MONDIGROUP.COM
1907,"DAI NIPPON PRINTING CO., LTD.",,SPECIALTY BUSINESS SERVICES,,,HTTPS://WWW.DNP.CO.JP
1908,THE NEW YORK TIMES COMPANY,,PUBLISHING,,,HTTPS://WWW.NYTCO.COM
1909,"JUNIPER NETWORKS, INC.",,COMMUNICATION EQUIPMENT,,,HTTPS://WWW.JUNIPER.NET
1910,FEDERAL REALTY INVESTMENT TRUST,,REIT—RETAIL,,,HTTPS://WWW.FEDERALREALTY.COM
1911,"INNOVATIVE INDUSTRIAL PROPERTIES, INC.",,REIT—INDUSTRIAL,,,HTTPS://WWW.INNOVATIVEINDUSTRIALPROPERTIES.COM
1912,UNIBAIL-RODAMCO-WESTFIELD SE,,REIT—RETAIL,,,HTTPS://WWW.URW.COM
1913,ELECTROCOMPONENTS PLC,,INDUSTRIAL DISTRIBUTION,,,HTTPS://WWW.ELECTROCOMPONENTS.COM
1914,SIBANYE STILLWATER LIMITED,,GOLD,,,HTTPS://WWW.SIBANYESTILLWATER.COM
1915,"ONO PHARMACEUTICAL CO., LTD.",,DRUG MANUFACTURERS—GENERAL,,,HTTPS://WWW.ONO-PHARMA.COM
1916,"ODAKYU ELECTRIC RAILWAY CO., LTD.",,RAILROADS,,,HTTPS://WWW.ODAKYU.JP
1917,FLEX LTD.,,ELECTRONIC COMPONENTS,,,HTTPS://WWW.FLEX.COM
1918,STONECO LTD.,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.STONE.CO
1919,MOLSON COORS BREWING COMPANY,,BEVERAGES—BREWERS,,,HTTPS://WWW.MOLSONCOORS.COM
1920,"FLOWERS FOODS, INC.",,PACKAGED FOODS,,,HTTPS://WWW.FLOWERSFOODS.COM
1921,FUTU HOLDINGS LIMITED,,CAPITAL MARKETS,,,HTTPS://WWW.FUTUHOLDINGS.COM
1922,QANTAS AIRWAYS LIMITED,,AIRLINES,,,HTTPS://WWW.QANTAS.COM
1923,NVENT ELECTRIC PLC,,ELECTRICAL EQUIPMENT & PARTS,,,HTTPS://WWW.NVENT.COM
1924,UNION ELECTRIC COMPANY,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.AMEREN.COM/MISSOURI
1925,BRAMBLES LIMITED,,SPECIALTY BUSINESS SERVICES,,,HTTPS://WWW.BRAMBLES.COM
1926,OPENDOOR TECHNOLOGIES INC.,,REAL ESTATE SERVICES,,,HTTPS://WWW.OPENDOOR.COM
1927,ENEL AMÉRICAS S.A.,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.ENELAMERICAS.COM
1928,GILDAN ACTIVEWEAR INC.,,APPAREL MANUFACTURING,,,HTTPS://GILDANCORP.COM
1929,REGENCY CENTERS CORPORATION,,REIT—RETAIL,,,HTTPS://WWW.REGENCYCENTERS.COM
1930,"STERICYCLE, INC.",,WASTE MANAGEMENT,,,HTTPS://WWW.STERICYCLE.COM
1931,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",,DISCOUNT STORES,,,HTTPS://WWW.BJS.COM
1932,PVH CORP.,,APPAREL MANUFACTURING,,,HTTPS://WWW.PVH.COM
1933,OSHKOSH CORPORATION,,FARM & HEAVY CONSTRUCTION MACHINERY,,,HTTPS://WWW.OSHKOSHCORP.COM
1934,"TOPPAN PRINTING CO., LTD.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.TOPPAN.CO.JP
1935,SINOPEC SHANGHAI PETROCHEMICAL COMPANY LIMITED,,OIL & GAS REFINING & MARKETING,,,HTTPS://WWW.SPC.COM.CN
1936,NIPPON SANSO HOLDINGS CORPORATION,,CHEMICALS,,,HTTPS://WWW.NIPPONSANSO-HD.CO.JP
1937,APARTMENT INCOME REIT CORP.,,REIT—RESIDENTIAL,,,HTTPS://WWW.AIRCOMMUNITIES.COM
1938,WHARF (HOLDINGS) LIMITED,,REAL ESTATE SERVICES,,,HTTPS://WWW.WHARFHOLDINGS.COM
1939,"ALASKA AIR GROUP, INC.",,AIRLINES,,,HTTPS://WWW.ALASKAAIR.COM
1940,"PENUMBRA, INC.",,MEDICAL DEVICES,,,HTTPS://WWW.PENUMBRAINC.COM
1941,CRISPR THERAPEUTICS AG,,BIOTECHNOLOGY,,,HTTPS://WWW.CRISPRTX.COM
1942,PENTAIR PLC,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.PENTAIR.COM
1943,PACKAGING CORPORATION OF AMERICA,,PACKAGING & CONTAINERS,,,HTTPS://WWW.PACKAGINGCORP.COM
1944,"DAIFUKU CO., LTD.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.DAIFUKU.COM
1945,WARBY PARKER INC.,,MEDICAL INSTRUMENTS & SUPPLIES,,,HTTPS://WWW.WARBYPARKER.COM
1946,"MDU RESOURCES GROUP, INC.",,CONGLOMERATES,,,HTTPS://WWW.MDU.COM
1947,DAIWA SECURITIES GROUP INC.,,CAPITAL MARKETS,,,HTTPS://WWW.DAIWA-GRP.JP
1948,MINERAL RESOURCES LIMITED,,OTHER INDUSTRIAL METALS & MINING,,,HTTPS://WWW.MINERALRESOURCES.COM.AU
1949,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,,PERSONAL SERVICES,,,HTTPS://WWW.BRIGHTHORIZONS.COM
1950,YADEA GROUP HOLDINGS LTD.,,AUTO MANUFACTURERS,,,HTTPS://WWW.YADEA.COM.CN
1951,"THE KANSAI ELECTRIC POWER COMPANY, INCORPORATED",,UTILITIES—RENEWABLE,,,HTTPS://WWW.KEPCO.CO.JP
1952,JAZZ PHARMACEUTICALS PLC,,BIOTECHNOLOGY,,,HTTPS://WWW.JAZZPHARMA.COM
1953,AVAST PLC,,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.AVAST.COM
1954,CENTRAIS ELÉTRICAS BRASILEIRAS S.A. - ELETROBRAS,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.ELETROBRAS.COM
1955,MONDI PLC,,PAPER & PAPER PRODUCTS,,,HTTPS://WWW.MONDIGROUP.COM
1956,SINOPHARM GROUP CO. LTD.,,MEDICAL DISTRIBUTION,,,HTTPS://WWW.SINOPHARMGROUP.COM.CN
1957,HYATT HOTELS CORPORATION,,LODGING,,,HTTPS://WWW.HYATT.COM
1958,ADMIRAL GROUP PLC,,INSURANCE—PROPERTY & CASUALTY,,,HTTPS://ADMIRALGROUP.CO.UK
1959,"HUANENG POWER INTERNATIONAL, INC.",,UTILITIES—INDEPENDENT POWER PRODUCERS,,,HTTPS://WWW.HPI.COM.CN
1960,PEARSON PLC,,PUBLISHING,,,HTTPS://WWW.PEARSON.COM
1961,THINK AMX ETF,,PERSONAL SERVICES,,,HTTPS://WWW.TERMINIX.COM
1962,LYNAS CORPORATION LIMITED,,OTHER INDUSTRIAL METALS & MINING,,,HTTPS://WWW.LYNASRAREEARTHS.COM
1963,PLDT INC.,,TELECOM SERVICES,,,HTTPS://PLDT.COM
1964,M&G PLC,,ASSET MANAGEMENT,,,HTTPS://WWW.MANDGPLC.COM
1965,"ARROW ELECTRONICS, INC.",,ELECTRONICS & COMPUTER DISTRIBUTION,,,HTTPS://WWW.ARROW.COM
1966,"FIRST INDUSTRIAL REALTY TRUST, INC.",,REIT—INDUSTRIAL,,,HTTPS://WWW.FIRSTINDUSTRIAL.COM
1967,"AMBARELLA, INC.",,SEMICONDUCTOR EQUIPMENT & MATERIALS,,,HTTPS://WWW.AMBARELLA.COM
1968,NORTHERN STAR RESOURCES LIMITED,,GOLD,,,HTTPS://WWW.NSRLTD.COM
1969,"KANSAI PAINT CO., LTD.",,SPECIALTY CHEMICALS,,,HTTPS://WWW.KANSAI.CO.JP
1970,SEALED AIR CORPORATION,,PACKAGING & CONTAINERS,,,HTTPS://WWW.SEALEDAIR.COM
1971,"WATSCO, INC.",,INDUSTRIAL DISTRIBUTION,,,HTTPS://WWW.WATSCO.COM
1972,"GRIFOLS, S.A.",,DRUG MANUFACTURERS—GENERAL,,,HTTPS://WWW.GRIFOLS.COM
1973,NORDIC SEMICONDUCTOR ASA,,SEMICONDUCTORS,,,HTTPS://WWW.NORDICSEMI.COM
1974,KLÉPIERRE SA,,REIT—RETAIL,,,HTTPS://WWW.KLEPIERRE.COM
1975,MARATHON OIL CORPORATION,,OIL & GAS E&P,,,HTTPS://WWW.MARATHONOIL.COM
1976,SCOR SE,,INSURANCE—REINSURANCE,,,HTTPS://WWW.SCOR.COM
1977,"WYNN RESORTS, LIMITED",,RESORTS & CASINOS,,,HTTPS://WWW.WYNNRESORTS.COM
1978,HAKUHODO DY HOLDINGS INC,,ADVERTISING AGENCIES,,,HTTPS://WWW.HAKUHODODY-HOLDINGS.CO.JP
1979,NOVOCURE LIMITED,,MEDICAL INSTRUMENTS & SUPPLIES,,,HTTPS://WWW.NOVOCURE.COM
1980,NEWELL BRANDS INC.,,HOUSEHOLD & PERSONAL PRODUCTS,,,HTTPS://WWW.NEWELLBRANDS.COM
1981,SMITHS GROUP PLC,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.SMITHS.COM
1982,LAND SECURITIES GROUP PLC,,REIT—DIVERSIFIED,,,HTTPS://WWW.LANDSEC.COM
1983,RAIA DROGASIL S.A.,,PHARMACEUTICAL RETAILERS,,,HTTPS://WWW.RD.COM.BR
1984,KINGDEE INTERNATIONAL SOFTWARE GROUP COMPANY LIMITED,,SOFTWARE—APPLICATION,,,HTTPS://WWW.KINGDEE.COM
1985,ANTERO RESOURCES CORPORATION,,OIL & GAS E&P,,,HTTPS://WWW.ANTERORESOURCES.COM
1986,CIENA CORPORATION,,COMMUNICATION EQUIPMENT,,,HTTPS://WWW.CIENA.COM
1987,EVOTEC SE,,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTPS://WWW.EVOTEC.COM
1988,PUBLIC JOINT-STOCK COMPANY PHOSAGRO,,AGRICULTURAL INPUTS,,,HTTPS://WWW.PHOSAGRO.COM
1989,CHINA EASTERN AIRLINES CORPORATION LIMITED,,AIRLINES,,,HTTPS://WWW.CEAIR.COM
1990,"SQUARE ENIX HOLDINGS CO., LTD.",,ELECTRONIC GAMING & MULTIMEDIA,,,HTTPS://WWW.HD.SQUARE-ENIX.COM
1991,HKT TRUST AND HKT LIMITED,,TELECOM SERVICES,,,HTTPS://WWW.HKT.COM
1992,HANG LUNG PROPERTIES LIMITED,,REAL ESTATE SERVICES,,,HTTPS://WWW.HANGLUNG.COM
1993,IGM FINANCIAL INC.,,ASSET MANAGEMENT,,,HTTPS://WWW.IGMFINANCIAL.COM
1994,IRONSOURCE LTD.,,SOFTWARE—APPLICATION,,,HTTPS://WWW.IS.COM
1995,KUALA LUMPUR KEPONG BERHAD,,FARM PRODUCTS,,,HTTPS://WWW.KLK.COM.MY
1996,BLUESCOPE STEEL LIMITED,,STEEL,,,HTTPS://WWW.BLUESCOPE.COM
1997,"GRUPO AEROPORTUARIO DEL SURESTE, S. A. B. DE C. V.",,AIRPORTS & AIR SERVICES,,,HTTPS://WWW.ASUR.COM.MX
1998,"EURONET WORLDWIDE, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTPS://WWW.EURONETWORLDWIDE.COM
1999,MINEBEAMITSUMI INC.,,ELECTRONIC COMPONENTS,,,HTTPS://WWW.MINEBEAMITSUMI.COM
2000,INTERCONTINENTAL HOTELS GROUP PLC,,LODGING,,,HTTPS://WWW.IHGPLC.COM
2001,SWIRE PACIFIC LIMITED,,CONGLOMERATES,,,HTTPS://WWW.SWIREPACIFIC.COM
2002,TOPBUILD CORP.,,ENGINEERING & CONSTRUCTION,,,HTTPS://WWW.TOPBUILD.COM
2003,SCHRODERS PLC,,ASSET MANAGEMENT,,,HTTPS://WWW.SCHRODERS.COM
2004,HKT TRUST AND HKT LIMITED STAPLED UNITS,,TELECOM SERVICES,,,HTTPS://WWW.HKT.COM
2005,UMICORE S.A.,,POLLUTION & TREATMENT CONTROLS,,,HTTPS://WWW.UMICORE.COM
2006,EASYJET PLC,,AIRLINES,,,HTTPS://WWW.EASYJET.COM
2007,MICROSTRATEGY INCORPORATED,,SOFTWARE—APPLICATION,,,HTTPS://WWW.MICROSTRATEGY.COM
2008,MAGAZINE LUIZA S.A.,,SPECIALTY RETAIL,,,HTTPS://WWW.MAGAZINELUIZA.COM.BR
2009,"BRIDGEBIO PHARMA, INC.",,BIOTECHNOLOGY,,,HTTPS://WWW.BRIDGEBIO.COM
2010,"FIRST CITIZENS BANCSHARES, INC.",,BANKS—REGIONAL,,,HTTPS://WWW.FIRSTCITIZENS.COM
2011,NEDBANK GROUP LIMITED,,BANKS—REGIONAL,,,HTTPS://WWW.NEDBANK.CO.ZA
2012,"REXFORD INDUSTRIAL REALTY, INC.",,REIT—INDUSTRIAL,,,HTTPS://WWW.REXFORDINDUSTRIAL.COM
2013,ELBIT SYSTEMS LTD.,,AEROSPACE & DEFENSE,,,HTTPS://WWW.ELBITSYSTEMS.COM
2014,AUCKLAND INTERNATIONAL AIRPORT LIMITED,,AIRPORTS & AIR SERVICES,,,HTTPS://WWW.AUCKLANDAIRPORT.CO.NZ
2015,MELROSE INDUSTRIES PLC,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.MELROSEPLC.NET
2016,WESTERN ALLIANCE BANCORPORATION,,BANKS—REGIONAL,,,HTTPS://WWW.WESTERNALLIANCEBANCORPORATION.COM
2017,"BANCO SANTANDER (MÉXICO), S.A., INSTITUCIÓN DE BANCA MÚLTIPLE, GRUPO FINANCIERO SANTANDER",,BANKS—REGIONAL,,,HTTPS://WWW.SANTANDER.COM.MX
2018,UNITED STATES STEEL CORPORATION,,STEEL,,,HTTPS://WWW.USSTEEL.COM
2019,RANDSTAD NV,,STAFFING & EMPLOYMENT SERVICES,,,HTTPS://WWW.RANDSTAD.COM
2020,ARKEMA S.A.,,SPECIALTY CHEMICALS,,,HTTPS://WWW.ARKEMA.COM
2021,OWL ROCK CAPITAL CORPORATION,,CREDIT SERVICES,,,HTTPS://OWLROCKCAPITALCORPORATION.COM/LANDING/DEFAULT.ASPX
2022,THE WEIR GROUP PLC,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.GLOBAL.WEIR
2023,ORIGIN ENERGY LIMITED,,OIL & GAS INTEGRATED,,,HTTPS://WWW.ORIGINENERGY.COM.AU
2024,SUNAC CHINA HOLDINGS LIMITED,,,,,HTTPS://WWW.SUNAC.COM.CN
2025,CENTRAIS ELÉTRICAS BRASILEIRAS S.A. - ELETROBRAS,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://WWW.ELETROBRAS.COM
2026,"ZIFF DAVIS, INC.",,ADVERTISING AGENCIES,,,HTTPS://WWW.ZIFFDAVIS.COM
2027,COLFAX CORPORATION,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTPS://WWW.COLFAXCORP.COM
2028,"COMMERCE BANCSHARES, INC.",,BANKS—REGIONAL,,,HTTPS://WWW.COMMERCEBANK.COM
2029,RH,,SPECIALTY RETAIL,,,HTTPS://WWW.RH.COM
2030,LYNAS CORPORATION LIMITED,,OTHER INDUSTRIAL METALS & MINING,,,HTTPS://WWW.LYNASRAREEARTHS.COM
2031,AEROPORTS DE PARIS SA,,AIRPORTS & AIR SERVICES,,,HTTPS://WWW.PARISAEROPORT.FR
2032,BRAMBLES LIMITED,,SPECIALTY BUSINESS SERVICES,,,HTTPS://WWW.BRAMBLES.COM
2033,REPLY S.P.A.,,INFORMATION TECHNOLOGY SERVICES,,,HTTPS://WWW.REPLY.COM/EN/
2034,"IDEMITSU KOSAN CO.,LTD.",,OIL & GAS REFINING & MARKETING,,,HTTPS://WWW.IDEMITSU.COM
2035,"HALOZYME THERAPEUTICS, INC.",,BIOTECHNOLOGY,,,HTTPS://WWW.HALOZYME.COM
2036,UWM HOLDINGS CORPORATION,,MORTGAGE FINANCE,,,HTTPS://WWW.UWM.COM
2037,"PENN NATIONAL GAMING, INC.",,RESORTS & CASINOS,,,HTTPS://WWW.PNGAMING.COM
2038,NATIONAL STORAGE AFFILIATES TRUST,,REIT—INDUSTRIAL,,,HTTPS://WWW.NATIONALSTORAGEAFFILIATES.COM
2039,ORIGIN ENERGY LIMITED,,OIL & GAS INTEGRATED,,,HTTPS://WWW.ORIGINENERGY.COM.AU
2040,HUSQVARNA AB (PUBL),,TOOLS & ACCESSORIES,,,HTTPS://WWW.HUSQVARNAGROUP.COM
2041,"PURE STORAGE, INC.",,COMPUTER HARDWARE,,,HTTPS://WWW.PURESTORAGE.COM
2042,SHARP CORPORATION,,CONSUMER ELECTRONICS,,,HTTPS://GLOBAL.SHARP
2043,DEUTSCHE LUFTHANSA AG,,AIRLINES,,,HTTPS://WWW.LUFTHANSAGROUP.COM
2044,GRANITE REAL ESTATE INVESTMENT TRUST,,REIT—INDUSTRIAL,,,HTTPS://WWW.GRANITEREIT.COM
2045,KOREA ELECTRIC POWER CORPORATION,,UTILITIES—REGULATED ELECTRIC,,,HTTPS://HOME.KEPCO.CO.KR
2046,TENCENT MUSIC ENTERTAINMENT GROUP,,INTERNET CONTENT & INFORMATION,,,HTTPS://WWW.TENCENTMUSIC.COM
2047,AMPLIFON S.P.A.,,,,,HTTPS://CORPORATE.AMPLIFON.COM
2048,"TOKYO GAS CO., LTD.",,UTILITIES—REGULATED GAS,,,HTTPS://WWW.TOKYO-GAS.CO.JP
2049,NATURA &CO HOLDING S.A.,,HOUSEHOLD & PERSONAL PRODUCTS,,,HTTPS://RI.NATURAECO.COM/EN
2050,"YAMATO HOLDINGS CO., LTD.",,TRUCKING,,,HTTPS://WWW.YAMATO-HD.CO.JP
2051,CHESAPEAKE ENERGY CORPORATION,,OIL & GAS E&P,,,HTTPS://WWW.CHK.COM
2052,KEPPEL CORPORATION LIMITED,,CONGLOMERATES,,,HTTPS://WWW.KEPCORP.COM
2053,INFORMA PLC,,PUBLISHING,,,HTTPS://WWW.INFORMA.COM
2054,"PERSHING SQUARE HOLDINGS, LTD.",,,,,HTTPS://WWW.PERSHINGSQUAREHOLDINGS.COM
2055,HANESBRANDS INC.,,APPAREL MANUFACTURING,,,HTTPS://WWW.HANES.COM
2056,AIR CANADA,,AIRLINES,,,HTTPS://WWW.AIRCANADA.COM
2057,"DOXIMITY, INC.",,HEALTH INFORMATION SERVICES,,,HTTPS://WWW.DOXIMITY.COM
2058,TOKYU CORPORATION,,RAILROADS,,,HTTPS://WWW.TOKYU.CO.JP
2059,KOHL'S CORPORATION,,DEPARTMENT STORES,,,HTTPS://WWW.KOHLS.COM
2060,THE SAGE GROUP PLC,,SOFTWARE—APPLICATION,,,HTTPS://WWW.SAGE.COM
2061,ICADE SA,,REIT—DIVERSIFIED,,,HTTPS://WWW.ICADE.FR
2062,"AXON ENTERPRISE, INC.",,AEROSPACE & DEFENSE,,,HTTPS://WWW.AXON.COM
2063,TOTO LTD.,,BUILDING PRODUCTS & EQUIPMENT,,,HTTPS://JP.TOTO.COM
2064,WILLSCOT CORPORATION,,RENTAL & LEASING SERVICES,,,HTTPS://WWW.WILLSCOTMOBILEMINI.COM
2065,METSO OUTOTEC OYJ,,FARM & HEAVY CONSTRUCTION MACHINERY,,,HTTPS://WWW.MOGROUP.COM
2066,"NEXSTAR MEDIA GROUP, INC.",,BROADCASTING,,,HTTPS://WWW.NEXSTAR.TV
2067,"HOST HOTELS & RESORTS, INC.",,REIT—HOTEL & MOTEL,,,HTTPS://WWW.HOSTHOTELS.COM
2068,"REINSURANCE GROUP OF AMERICA, INCORPORATED",,INSURANCE—REINSURANCE,,,HTTPS://WWW.RGARE.COM
